URL,Name,Team,Start,End,Role,,
/managers/history-1201.html,Lil Fuccillo,Peterborough United,1/12/1992,12/29/1993,Manager,,
/managers/history-281.html,John Beck,Preston North End,1/12/1992,2/12/1994,Manager,,
/managers/history-35.html,Joe Kinnear,MK  Dons,1/19/1992,9/6/1999,Manager,,
/managers/history-614.html,Roy Hodgson,Switzerland,1/26/1992,11/15/1995,Manager,,
/managers/history-1405.html,Peter Shilton,Plymouth Argyle,2/3/1992,11/1/1995,Manager,,
/managers/history-178.html,Sven-G÷ran Eriksson,Sampdoria,3/7/1992,6/27/1997,Manager,,
/managers/history-325.html,Mick McCarthy,Millwall,3/18/1992,4/2/1996,Manager,,
/managers/history-308.html,Ian Atkins,Cambridge United,4/12/1992,7/31/1993,Manager,,
/managers/history-195.html,Kevin Keegan OBE,Newcastle United,5/2/1992,8/1/1997,Manager,,
/managers/history-468.html,Ian Ross,Huddersfield Town,5/3/1992,7/14/1993,Manager,,
/managers/history-12.html,Craig Brown CBE,Scotland,5/11/1992,6/10/2001,Manager,,
/managers/history-285.html,Steve Wignall,Aldershot Town,5/23/1992,12/1/1995,Manager,,
/managers/history-735.html,Doug Livermore,Tottenham Hotspur,5/27/1992,6/19/1993,Manager,,
/managers/history-42.html,Bruce Rioch,Bolton Wanderers,5/29/1992,8/6/1995,Manager,,
/managers/history-28.html,Bobby Gould,Coventry City,6/24/1992,10/23/1993,Manager,,
/managers/history-41.html,Gerard Houllier OBE,France,6/30/1992,5/29/1993,Manager,,
/managers/history-529.html,Don Howe,Coventry City,7/1/1992,6/24/1992,Manager,,
/managers/history-167.html,Colin Murphy,Southend United,8/5/1992,1/4/1993,Manager,,
/managers/history-1303.html,Ossie Ardiles,West Bromwich Albion,8/5/1992,6/19/1993,Manager,,
/managers/history-174.html,Denis Smith,Bristol City,9/3/1992,2/21/1993,Manager,,
/managers/history-316.html,Tony Pulis,Bournemouth,9/6/1992,5/8/1994,Manager,,
/managers/history-453.html,David McCreery,Carlisle United,9/29/1992,7/31/1993,Manager,,
/managers/history-282.html,Graham Barrow,Chester City,10/20/1992,7/31/1994,Manager,,
/managers/history-23.html,Gary Johnson,Cambridge United,10/22/1992,1/4/1995,Manager,,
/managers/history-287.html,Alan Little,York City,11/30/1992,2/4/1999,Manager,,
/managers/history-1560.html,Mark Wotte,ADO Den Haag,12/2/1992,6/26/1994,Manager,,
/managers/history-26.html,Barry Fry,Southend United,1/4/1993,10/12/1993,Manager,,
/managers/history-283.html,Sammy McIlroy,Macclesfield Town,1/6/1993,4/1/2000,Manager,,
/managers/history-1573.html,Juande Ramos,Deportivo Alcoyano,1/6/1993,6/29/1994,Manager,,
/managers/history-208.html,David Kemp,Crystal Palace,1/6/1993,1/6/1995,Assistant Manager,,
/managers/history-200.html,Claudio Ranieri,Fiorentina,1/7/1993,6/27/1997,Manager,,
/managers/history-1625.html,Luigi De Canio,Savoia,1/7/1993,6/30/1995,Manager,,
/managers/history-270.html,Mike Flanagan,Gillingham,1/8/1993,7/31/1995,Manager,,
/managers/history-663.html,Fred Davies,Shrewsbury Town,1/8/1993,6/5/1997,Manager,,
/managers/history-300.html,Andy King,Mansfield Town,1/8/1993,7/31/1996,Manager,,
/managers/history-192.html,Mick Wadsworth,Carlisle United,1/8/1993,7/31/1996,Manager,,
/managers/history-205.html,Peter Taylor,Southend United,1/8/1993,2/22/1995,Manager,,
/managers/history-197.html,John Ward,Bristol Rovers,1/8/1993,10/5/1996,Manager,,
/managers/history-293.html,Glenn Roeder,Watford,1/8/1993,2/20/1996,Manager,,
/managers/history-322.html,Keith Alexander,Lincoln City,1/8/1993,5/16/1994,Manager,,
/managers/history-361.html,Kenny Jackett,Watford,1/8/1993,7/31/1996,Manager,,
/managers/history-1037.html,Dave Philpotts,Wigan Athletic,1/8/1993,7/31/1993,Manager,,
/managers/history-304.html,Paul Sturrock,St Johnstone,1/8/1993,5/9/1998,Manager,,
/managers/history-895.html,Bobby Houghton,Al-Ittihad (Jeddah),1/9/1993,11/20/1993,Manager,,
/managers/history-1360.html,Mick Walker,Notts County,1/14/1993,9/14/1994,Manager,,
/managers/history-326.html,Russell Osman,Bristol City,1/21/1993,11/14/1994,Manager,,
/managers/history-180.html,Roy McFarland,Derby County,2/10/1993,4/29/1995,Manager,,
/managers/history-452.html,Viv Busby,Hartlepool United,2/15/1993,11/24/1993,Manager,,
/managers/history-183.html,Neil Warnock,Torquay United,2/15/1993,2/6/1993,Manager,,
/managers/history-32.html,David Webb,Chelsea,2/15/1993,11/5/1993,Manager,,
/managers/history-50.html,John Duncan,Chesterfield,2/18/1993,11/4/2000,Manager,,
/managers/history-299.html,Viv Anderson,Barnsley,3/6/1993,2/6/1994,Manager,,
/managers/history-36.html,Alan Smith,Crystal Palace,3/6/1993,5/15/1995,Manager,,
/managers/history-314.html,Glenn Hoddle,Chelsea,4/6/1993,10/5/1996,Manager,,
/managers/history-744.html,John Gorman,Swindon Town,4/6/1993,11/21/1994,Manager,,
/managers/history-1638.html,Terry Brown,Hayes,4/6/1993,3/18/2002,Manager,,
/managers/history-244.html,Jimmy Gabriel,Everton,4/12/1993,7/1/1994,Caretaker Manager,,
/managers/history-91.html,Terry Butcher,Sunderland,5/2/1993,11/26/1993,Manager,,
/managers/history-32.html,David Webb,Brentford,5/17/1993,4/8/1997,Manager,,
/managers/history-412.html,Kenny Swain,Wigan Athletic,5/28/1993,2/9/1994,Manager,,
/managers/history-1571.html,Richard Money,Scunthorpe United,6/1/1993,7/31/1994,Manager,,
/managers/history-1303.html,Ossie Ardiles,Tottenham Hotspur,6/19/1993,1/11/1994,Manager,,
/managers/history-267.html,Keith Burkinshaw,West Bromwich Albion,6/19/1993,10/17/1994,Manager,,
/managers/history-188.html,Lou Macari,Celtic,7/10/1993,6/16/1994,Manager,,
/managers/history-288.html,Jean Tigana,Toulouse,7/14/1993,6/17/1995,Manager,,
/managers/history-183.html,Neil Warnock,Huddersfield Town,7/15/1993,5/6/1995,Manager,,
/managers/history-429.html,Mick Jones,Huddersfield Town,7/15/1993,5/6/1995,Assistant Manager,,
/managers/history-1537.html,Alain Perrin,Troyes,7/26/1993,7/26/2002,Manager,,
/managers/history-1608.html,Sammy Lee,Liverpool,8/21/1993,1/7/2004,Coach,,
/managers/history-1214.html,Tony Book,Manchester City,8/26/1993,8/28/1993,Caretaker Manager,,
/managers/history-1378.html,Maurice Evans,Oxford United,8/27/1993,10/9/1993,Manager,,
/managers/history-186.html,Brian Horton,Manchester City,8/28/1993,5/16/1995,Manager,,
/managers/history-174.html,Denis Smith,Oxford United,10/9/1993,12/24/1997,Manager,,
/managers/history-896.html,Joe Jordan,Stoke City,10/11/1993,8/9/1994,Manager,,
/managers/history-26.html,Barry Fry,Birmingham City,10/12/1993,7/5/1996,Manager,,
/managers/history-786.html,Phil Neal,Coventry City,10/23/1993,2/14/1995,Manager,,
/managers/history-158.html,Alan Murray,Darlington,10/27/1993,2/3/1995,Manager,,
/managers/history-451.html,John McPhail,Hartlepool United,11/24/1993,9/9/1994,Manager,,
/managers/history-1518.html,Mick Buxton,Sunderland,11/26/1993,3/29/1995,Manager,,
/managers/history-1165.html,Frank Clark,Nottingham Forest,12/5/1993,12/19/1996,Manager,,
/managers/history-766.html,Chris Hughton,Tottenham Hotspur,12/6/1993,2/4/2004,Coach,,
/managers/history-877.html,Liam Brady,Brighton & Hove Albion,12/15/1993,11/20/1995,Manager,,
/managers/history-1322.html,John Barnwell,Northampton Town,12/28/1993,7/31/1994,Manager,,
/managers/history-1744.html,Jim Harvey,Morecambe,1/1/1994,1/1/2006,Manager,,
/managers/history-1728.html,John Barton,Burton Albion,1/1/1994,1/9/1998,Manager,,
/managers/history-1713.html,Brian Hall,Yeovil Town,1/1/1994,1/1/1995,Manager,,
/managers/history-296.html,George Burley,Colchester United,1/6/1994,11/24/1994,Manager,,
/managers/history-1573.html,Juande Ramos,Levante Uni?n Deportiva,1/7/1994,6/30/1995,Manager,,
/managers/history-203.html,Jacques Santini,Sochaux,1/7/1994,6/30/1995,Manager,,
/managers/history-327.html,Alan Cork,Fulham,1/7/1994,2/19/1996,Director of School of Excellence,,
/managers/history-1394.html,John Still,Peterborough United,1/8/1994,10/24/1995,Manager,,
/managers/history-1521.html,David Moore,Scunthorpe United,1/8/1994,7/31/1996,Manager,,
/managers/history-453.html,David McCreery,Hartlepool United,1/8/1994,4/20/1995,Manager,,
/managers/history-308.html,Ian Atkins,Doncaster Rovers,1/8/1994,7/31/1994,Manager,,
/managers/history-226.html,Sammy Chung,Doncaster Rovers,1/8/1994,7/31/1996,Manager,,
/managers/history-224.html,Dave Cusack,Dagenham & Redbridge,1/8/1994,1/1/1995,Manager,,
/managers/history-673.html,Chris Nicholl,Walsall,1/8/1994,5/21/1997,Manager,,
/managers/history-190.html,Terry Yorath,Cardiff City,1/8/1994,3/30/1995,Manager,,
/managers/history-632.html,Sam Ellis,Lincoln City,1/8/1994,4/9/1995,Manager,,
/managers/history-319.html,Chris Turner,Leyton Orient,1/8/1994,4/20/1995,Manager,,
/managers/history-252.html,Ian Branfoot,Fulham,1/8/1994,2/19/1996,Manager,,
/managers/history-1167.html,John Sitton,Leyton Orient,1/8/1994,4/20/1995,Manager,,
/managers/history-282.html,Graham Barrow,Wigan Athletic,1/8/1994,9/10/1995,Manager,,
/managers/history-25.html,Mel Machin,Bournemouth,1/9/1994,8/19/2000,Manager,,
/managers/history-858.html,Steve Perryman,Tottenham Hotspur,1/11/1994,11/15/1994,Manager,,
/managers/history-631.html,Alan Ball,Southampton,1/20/1994,2/7/1995,Manager,,
/managers/history-182.html,Roy Evans CBE,Liverpool,1/28/1994,12/11/1998,Manager,,
/managers/history-17.html,Terry Venables,England,1/28/1994,6/30/1996,Manager,,
/managers/history-8.html,Sir Bobby Robson CBE,FC Porto,2/1/1994,1/7/1996,Manager,,
/managers/history-334.html,Danny Wilson,Barnsley,2/6/1994,7/7/1998,Manager,,
/managers/history-306.html,Tommy Burns,Celtic,2/7/1994,4/5/1997,Manager,,
/managers/history-284.html,Gary Peters,Preston North End,2/12/1994,12/1/1998,Manager,,
/managers/history-21.html,Graham Taylor OBE,Wolverhampton Wanderers,3/29/1994,11/13/1995,Manager,,
/managers/history-590.html,Terry Cooper,Exeter City,4/7/1994,6/22/1995,Manager,,
/managers/history-1560.html,Mark Wotte,FC Lisse,4/7/1994,6/27/1996,Manager,,
/managers/history-895.html,Bobby Houghton,FC Z?rich,4/15/1994,3/25/1995,Manager,,
/managers/history-1664.html,Ricky Sbragia,Sunderland,5/7/1994,11/20/2002,Manager,,
/managers/history-802.html,John Williams,Bournemouth,5/8/1994,1/9/1994,Manager,,
/managers/history-175.html,Lennie Lawrence,Bradford City,5/25/1994,11/27/1995,Manager,,
/managers/history-307.html,Bryan Robson OBE,Middlesbrough,5/31/1994,6/12/2000,Manager,,
/managers/history-65.html,Mike Walker,Everton,7/1/1994,8/11/1994,Manager,,
/managers/history-1575.html,Alex McLeish,Motherwell,7/13/1994,10/2/1998,Manager,,
/managers/history-286.html,Sam Allardyce,Blackpool,7/19/1994,5/29/1996,Manager,,
/managers/history-434.html,John Bird,Halifax Town,7/31/1994,7/31/1996,Manager,,
/managers/history-1509.html,Archie Gemmill,Rotherham United,9/14/1994,7/31/1996,Manager,,
/managers/history-784.html,John McGovern,Rotherham United,9/14/1994,7/31/1996,Manager,,
/managers/history-338.html,Russell Slade,Notts County,9/15/1994,12/1/1995,Manager,,
/managers/history-188.html,Lou Macari,Stoke City,9/29/1994,1/7/1997,Manager,,
/managers/history-38.html,Harry Redknapp,West Ham United,10/8/1994,9/5/2001,Manager,,
/managers/history-187.html,Joe Royle,Everton,10/11/1994,3/27/1997,Manager,,
/managers/history-198.html,Alan Buckley,West Bromwich Albion,10/20/1994,1/22/1997,Manager,,
/managers/history-201.html,Gerry Francis,Tottenham Hotspur,11/15/1994,11/19/1997,Manager,,
/managers/history-896.html,Joe Jordan,Bristol City,11/15/1994,3/24/1997,Manager,,
/managers/history-1073.html,Ray Wilkins MBE,Queens Park Rangers,11/15/1994,4/9/1996,Manager,,
/managers/history-1371.html,Graeme Sharp,Oldham Athletic,11/16/1994,11/2/1997,Manager,,
/managers/history-1150.html,Kevin MacDonald,Leicester City,11/22/1994,12/14/1994,Caretaker Manager,,
/managers/history-213.html,Brian Little,Aston Villa,11/25/1994,2/24/1998,Manager,,
/managers/history-351.html,Steve McMahon,Swindon Town,11/28/1994,9/23/1998,Manager,,
/managers/history-352.html,Brian Laws,Grimsby Town,11/29/1994,1/11/1996,Manager,,
/managers/history-551.html,John Deehan,Norwich City,12/1/1994,6/13/1995,Manager,,
/managers/history-310.html,Mark McGhee,Leicester City,12/14/1994,7/12/1995,Manager,,
/managers/history-1474.html,Mick Gooding,Reading,12/14/1994,5/1/1995,Caretaker Manager,,
/managers/history-1472.html,Adrian Williams,Reading,12/14/1994,5/1/1995,Manager,,
/managers/history-333.html,Jimmy Quinn,Reading,12/14/1994,5/1/1995,Caretaker Manager,,
/managers/history-1473.html,Jeff Hopkins,Reading,12/14/1994,5/1/1995,Caretaker Manager,,
/managers/history-296.html,George Burley,Ipswich Town,12/28/1994,11/10/2002,Manager,,
/managers/history-635.html,Graham Carr,Dagenham & Redbridge,1/1/1995,1/1/1996,Manager,,
/managers/history-1451.html,Guus Hiddink,Holland,1/1/1995,6/28/1998,Manager,,
/managers/history-1719.html,Graham Roberts,Yeovil Town,1/1/1995,1/1/1998,Manager,,
/managers/history-189.html,Ars?ne Wenger OBE,Grampus Eight,1/6/1995,9/30/1996,Manager,,
/managers/history-208.html,David Kemp,Wycombe Wanderers,1/6/1995,1/6/1996,Assistant Manager,,
/managers/history-210.html,Graeme Souness,Galatasaray,1/7/1995,6/29/1996,Manager,,
/managers/history-335.html,Rafael Benitez,Vallodolid,1/7/1995,3/2/1996,Manager,,
/managers/history-271.html,Neil Smillie,Gillingham,1/7/1995,7/31/1995,Manager,,
/managers/history-1573.html,Juande Ramos,Deportivo Logrones,1/7/1995,6/29/1996,Manager,,
/managers/history-1659.html,Brendan Rodgers,Reading,1/7/1995,9/22/2004,Youth Team Coach,,
/managers/history-1614.html,Avram Grant,Hapoel Haifa,1/7/1995,#NUM!,Manager,,
/managers/history-384.html,Steve Cotterill,Sligo Rovers,1/7/1995,6/28/1996,Manager,,
/managers/history-294.html,Martin Jol,Scheveningen,1/8/1995,1/8/1996,Manager,,
/managers/history-332.html,Terry Fenwick,Portsmouth,1/8/1995,1/13/1998,Manager,,
/managers/history-301.html,Dave Jones,Stockport County,1/8/1995,6/23/1997,Manager,,
/managers/history-547.html,Graham Turner,Hereford United,1/8/1995,2/5/2009,Manager,,
/managers/history-949.html,Bobby Smith,Swansea City,1/8/1995,7/31/1996,Manager,,
/managers/history-1038.html,Alex Cribley,Wigan Athletic,1/8/1995,7/31/1995,Manager,,
/managers/history-1361.html,Steve Nicol,Notts County,1/20/1995,5/6/1995,Manager,,
/managers/history-353.html,Steve Wigley,Aldershot Town,1/26/1995,7/30/1997,Manager,,
/managers/history-10.html,Lawrie McMenemy MBE,Southampton,2/7/1995,7/14/1995,Caretaker Manager,,
/managers/history-631.html,Alan Ball,Manchester City,2/7/1995,8/27/1996,Manager,,
/managers/history-551.html,John Deehan,Wigan Athletic,2/8/1995,1/6/1998,Manager,,
/managers/history-550.html,Ron Atkinson,Coventry City,2/15/1995,5/11/1996,Manager,,
/managers/history-531.html,Stewart Houston,Arsenal,2/21/1995,8/6/1996,Caretaker Manager,,
/managers/history-1178.html,Steve Thompson,Southend United,2/23/1995,5/6/1995,Manager,,
/managers/history-199.html,Tommy Taylor,Cambridge United,3/4/1995,7/11/1996,Manager,,
/managers/history-1200.html,Terry Westley,Luton Town,3/7/1995,12/18/1995,Manager,,
/managers/history-298.html,Peter Reid,Sunderland,3/29/1995,7/10/2002,Manager,,
/managers/history-860.html,Eddie May,Cardiff City,3/31/1995,5/22/1995,Manager,,
/managers/history-508.html,Carlo Ancelotti,Reggiana,4/7/1995,6/24/1996,Manager,,
/managers/history-1648.html,Peter Fox,Exeter City,4/7/1995,12/1/2000,Manager,,
/managers/history-205.html,Peter Taylor,Dover Athletic,4/7/1995,7/7/1996,Manager,,
/managers/history-29.html,Stan Ternent,Bury,4/9/1995,2/6/1998,Manager,,
/managers/history-454.html,Keith Houchen,Hartlepool United,4/20/1995,4/11/1996,Manager,,
/managers/history-339.html,Kevin Ratcliffe,Chester City,4/20/1995,8/21/1999,Manager,,
/managers/history-1168.html,Pat Holland,Leyton Orient,4/27/1995,10/28/1996,Manager,,
/managers/history-156.html,Billy McEwan,Derby County,4/29/1995,6/15/1995,Manager,,
/managers/history-1474.html,Mick Gooding,Reading,5/1/1995,9/5/1997,Manager,,
/managers/history-333.html,Jimmy Quinn,Reading,5/1/1995,9/5/1997,Manager,,
/managers/history-167.html,Colin Murphy,Notts County,5/6/1995,12/23/1996,Manager,,
/managers/history-614.html,Roy Hodgson,Internazionale FC,5/10/1995,5/25/1997,Manager,,
/managers/history-1865.html,Felix Magath,Hamburger SV,5/10/1995,5/18/1997,Manager,,
/managers/history-685.html,Ronnie Whelan,Southend United,6/7/1995,1/7/1997,Manager,,
/managers/history-1151.html,Martin O'Neill OBE,Norwich City,6/13/1995,11/17/1995,Manager,,
/managers/history-24.html,David Pleat,Sheffield Wednesday,6/14/1995,3/11/1997,Manager,,
/managers/history-13.html,Jim Smith,Derby County,6/15/1995,7/10/2001,Manager,,
/managers/history-180.html,Roy McFarland,Bolton Wanderers,6/20/1995,2/1/1996,Manager,,
/managers/history-185.html,Colin Todd,Bolton Wanderers,6/20/1995,2/1/1996,Manager,,
/managers/history-186.html,Brian Horton,Huddersfield Town,6/21/1995,6/10/1997,Manager,,
/managers/history-183.html,Neil Warnock,Plymouth Argyle,6/22/1995,3/2/1997,Manager,,
/managers/history-612.html,Ray Harford,Blackburn Rovers,6/25/1995,10/25/1996,Manager,,
/managers/history-36.html,Alan Smith,Wycombe Wanderers,6/29/1995,7/31/1996,Manager,,
/managers/history-674.html,Dave Merrington,Southampton,7/14/1995,6/14/1996,Manager,,
/managers/history-288.html,Jean Tigana,AS Monaco,7/14/1995,10/6/1999,Manager,,
/managers/history-316.html,Tony Pulis,Gillingham,7/31/1995,1/7/1999,Manager,,
/managers/history-42.html,Bruce Rioch,Arsenal,8/6/1995,12/8/1996,Manager,,
/managers/history-289.html,Steve Coppell,Crystal Palace,8/6/1995,8/2/1996,Manager,,
/managers/history-308.html,Ian Atkins,Northampton Town,10/1/1995,7/10/1999,Manager,,
/managers/history-281.html,John Beck,Lincoln City,10/16/1995,6/3/1997,Manager,,
/managers/history-1395.html,Mick Halsall,Peterborough United,10/24/1995,7/31/1996,Manager,,
/managers/history-1237.html,Bobby Downes,Wolverhampton Wanderers,11/13/1995,12/13/1995,Caretaker Manager,,
/managers/history-860.html,Eddie May,Torquay United,11/17/1995,7/31/1996,Manager,,
/managers/history-878.html,Jimmy Case,Brighton & Hove Albion,11/21/1995,4/12/1996,Manager,,
/managers/history-828.html,Chris Kamara,Bradford City,11/27/1995,6/1/1998,Manager,,
/managers/history-285.html,Steve Wignall,Colchester United,12/1/1995,1/21/1999,Manager,,
/managers/history-1406.html,Steve McCall,Plymouth Argyle,12/1/1995,3/29/1995,Manager,,
/managers/history-1498.html,Mick Docherty,Rochdale,12/1/1995,7/31/1996,Manager,,
/managers/history-27.html,Howard Kendall,Notts County,12/1/1995,1/4/1995,Manager,,
/managers/history-27.html,Howard Kendall,Sheffield United,12/12/1995,6/27/1997,Manager,,
/managers/history-310.html,Mark McGhee,Wolverhampton Wanderers,12/13/1995,5/11/1998,Manager,,
/managers/history-1151.html,Martin O'Neill OBE,Leicester City,12/21/1995,1/6/2000,Manager,,
/managers/history-328.html,Gary Megson,Norwich City,12/21/1995,7/31/1996,Manager,,
/managers/history-175.html,Lennie Lawrence,Luton Town,12/21/1995,4/7/2000,Manager,,
/managers/history-325.html,Mick McCarthy,Republic of Ireland,1/3/1996,5/11/2002,Manager,,
/managers/history-357.html,Gary Mills,Grantham Town,1/7/1996,1/5/1998,Manager,,
/managers/history-895.html,Bobby Houghton,Colorado Rapids,1/7/1996,6/25/1996,Manager,,
/managers/history-205.html,Peter Taylor,England Under-21s,1/7/1996,6/30/1999,Manager,,
/managers/history-335.html,Rafael Benitez,Osasuna,1/7/1996,1/12/1996,Manager,,
/managers/history-1614.html,Avram Grant,Maccabi Tel Aviv,1/7/1996,#NUM!,Manager,,
/managers/history-1625.html,Luigi De Canio,Carpi,1/7/1996,7/30/1997,Manager,,
/managers/history-379.html,Neale Cooper,Ross County,1/7/1996,11/11/2002,Manager,,
/managers/history-1573.html,Juande Ramos,FC Barcelona B,1/7/1996,6/30/1997,Manager,,
/managers/history-26.html,Barry Fry,Peterborough United,1/8/1996,5/31/2005,Manager,,
/managers/history-1518.html,Mick Buxton,Scunthorpe United,1/8/1996,2/19/1997,Manager,,
/managers/history-227.html,Kerry Dixon,Doncaster Rovers,1/8/1996,8/21/1997,Manager,,
/managers/history-228.html,Danny Bergara,Rotherham United,1/8/1996,5/24/1997,Manager,,
/managers/history-282.html,Graham Barrow,Rochdale,1/8/1996,2/5/1999,Manager,,
/managers/history-1829.html,Mervyn Day,Carlisle United,1/8/1996,11/9/1997,Manager,,
/managers/history-65.html,Mike Walker,Norwich City,1/8/1996,4/30/1998,Manager,,
/managers/history-1050.html,Kenny Hibbitt,Cardiff City,1/8/1996,11/11/1996,Manager,,
/managers/history-1407.html,Kevin Hodges,Torquay United,1/8/1996,1/7/1998,Manager,,
/managers/history-786.html,Phil Neal,Cardiff City,1/8/1996,7/31/1996,Manager,,
/managers/history-127.html,Terry Bullivant,Barnet,1/8/1996,6/30/1997,Manager,,
/managers/history-356.html,Micky Adams,Fulham,1/8/1996,9/25/1997,Manager,,
/managers/history-294.html,Martin Jol,Roda JC,1/8/1996,1/11/1998,Manager,,
/managers/history-400.html,Steve Parkin,Mansfield Town,1/10/1996,2/6/1999,Manager,,
/managers/history-185.html,Colin Todd,Bolton Wanderers,2/1/1996,9/22/1999,Manager,,
/managers/history-314.html,Glenn Hoddle,England,2/5/1996,2/2/1999,Manager,,
/managers/history-1560.html,Mark Wotte,ADO Den Haag,2/7/1996,12/14/1997,Manager,,
/managers/history-738.html,Jimmy Rimmer,Swansea City,2/14/1996,2/22/1996,Manager,,
/managers/history-327.html,Alan Cork,Fulham,2/19/1996,9/10/1997,Assistant Manager,,
/managers/history-21.html,Graham Taylor OBE,Watford,2/21/1996,1/6/2001,Manager,,
/managers/history-374.html,Jan Molby,Swansea City,2/22/1996,8/10/1997,Manager,,
/managers/history-1286.html,Jimmy Nicholl,Millwall,2/28/1996,10/2/1997,Manager,,
/managers/history-210.html,Graeme Souness,Southampton,3/7/1996,1/6/1997,Manager,,
/managers/history-508.html,Carlo Ancelotti,AC Parma,4/7/1996,6/23/1999,Manager,,
/managers/history-1641.html,Jan Poortvliet,RBC Roosendaal,4/7/1996,6/23/1997,Manager,,
/managers/history-303.html,Mick Tait,Hartlepool United,4/11/1996,1/18/1999,Manager,,
/managers/history-328.html,Gary Megson,Blackpool,5/7/1996,1/7/1997,Manager,,
/managers/history-309.html,Gordon Strachan OBE,Coventry City,5/11/1996,10/9/2001,Manager,,
/managers/history-370.html,Ian Holloway,Bristol Rovers,5/13/1996,1/29/2001,Manager,,
/managers/history-289.html,Steve Coppell,Manchester City,6/10/1996,8/11/1996,Manager,,
/managers/history-8.html,Sir Bobby Robson CBE,FC Barcelona,6/30/1996,6/30/1997,Manager,,
/managers/history-933.html,Adrian Heath,Burnley,7/3/1996,6/27/1997,Manager,,
/managers/history-199.html,Tommy Taylor,Leyton Orient,7/11/1996,10/15/2001,Manager,,
/managers/history-350.html,Bobby Williamson,Kilmarnock,7/12/1996,2/25/2002,Manager,,
/managers/history-633.html,Jimmy Mullen,Sligo Rovers,7/28/1996,6/27/1997,Manager,,
/managers/history-1050.html,Kenny Hibbitt,Cardiff City,7/31/1996,11/11/1996,Manager,,
/managers/history-783.html,George Mulhall,Halifax Town,7/31/1996,7/31/1998,Manager,,
/managers/history-20.html,Dave Bassett,Crystal Palace,8/2/1996,2/27/1997,Manager,,
/managers/history-739.html,Kevin Cullis,Swansea City,8/2/1996,2/14/1996,Manager,,
/managers/history-786.html,Phil Neal,Manchester City,8/11/1996,12/29/1996,Manager,,
/managers/history-532.html,Pat Rice,Arsenal,9/16/1996,9/30/1996,Caretaker Manager,,
/managers/history-531.html,Stewart Houston,Queens Park Rangers,9/16/1996,10/11/1997,Manager,,
/managers/history-189.html,Ars?ne Wenger OBE,Arsenal,9/28/1996,6/1/2014,Manager,,
/managers/history-532.html,Pat Rice,Arsenal,9/30/1996,5/5/2012,Assistant Manager,,
/managers/history-215.html,Trevor Francis,Birmingham City,10/5/1996,10/15/2001,Manager,,
/managers/history-1072.html,Ruud Gullit,Chelsea,10/5/1996,12/2/1998,Manager,,
/managers/history-22.html,George Graham,Leeds United,10/9/1996,1/10/1998,Manager,,
/managers/history-280.html,John Gregory,Wycombe Wanderers,10/22/1996,2/25/1998,Manager,,
/managers/history-613.html,Tony Parkes,Blackburn Rovers,10/25/1996,1/6/1997,Manager,,
/managers/history-326.html,Russell Osman,Cardiff City,11/11/1996,1/23/1998,Manager,,
/managers/history-879.html,Steve Gritt,Brighton & Hove Albion,11/12/1996,2/25/1998,Manager,,
/managers/history-180.html,Roy McFarland,Cambridge United,11/13/1996,2/27/2001,Manager,,
/managers/history-412.html,Kenny Swain,Grimsby Town,11/15/1996,5/21/1997,Manager,,
/managers/history-320.html,John Aldridge,Tranmere Rovers,12/4/1996,3/17/2001,Manager,,
/managers/history-531.html,Stewart Houston,Arsenal,12/8/1996,9/16/1996,Caretaker Manager,,
/managers/history-1346.html,Stuart Pearce MBE,Nottingham Forest,12/20/1996,8/5/1997,Caretaker Manager,,
/managers/history-1700.html,Graham Westley,Kingstonian,12/29/1996,10/5/1997,Manager,,
/managers/history-1165.html,Frank Clark,Manchester City,12/29/1996,2/17/1998,Manager,,
/managers/history-384.html,Steve Cotterill,Cheltenham Town,1/2/1997,5/27/2002,Manager,,
/managers/history-212.html,Brian Talbot,Rush & Diamonds,1/3/1997,8/3/2004,Manager,,
/managers/history-358.html,Dave Watson,Everton,1/4/1997,5/31/1998,Manager,,
/managers/history-614.html,Roy Hodgson,Blackburn Rovers,1/6/1997,11/21/1998,Manager,,
/managers/history-335.html,Rafael Benitez,Extremadura,1/7/1997,6/30/1999,Manager,,
/managers/history-328.html,Gary Megson,Stockport County,1/7/1997,6/25/1999,Manager,,
/managers/history-203.html,Jacques Santini,Olympique Lyonnais,1/7/1997,6/30/2002,Manager,,
/managers/history-1625.html,Luigi De Canio,Lucchese,1/7/1997,6/30/1998,Manager,,
/managers/history-200.html,Claudio Ranieri,Valencia,1/7/1997,6/26/1999,Manager,,
/managers/history-1588.html,Neil McDonald,Preston North End,1/7/1997,6/30/2000,Coach,,
/managers/history-210.html,Graeme Souness,Torino,1/7/1997,1/9/1997,Manager,,
/managers/history-500.html,Chic Bates,Stoke City,1/7/1997,1/22/1998,Manager,,
/managers/history-1573.html,Juande Ramos,Uni? Esportiva Lleida,1/7/1997,6/30/1998,Manager,,
/managers/history-8.html,Sir Bobby Robson CBE,FC Barcelona,1/7/1997,1/7/1998,Other,,
/managers/history-511.html,Louis Van Gaal,FC Barcelona,1/7/1997,5/20/2000,Manager,,
/managers/history-895.html,Bobby Houghton,China,1/9/1997,11/28/1999,Manager,,
/managers/history-1865.html,Felix Magath,FC N?rnberg,1/9/1997,6/30/1998,Manager,,
/managers/history-1682.html,Ian Butterworth,IK Brage,1/9/1997,6/11/1997,Player Manager,,
