,Season,Date,Home,Hgoal,Vgoal,Visitor,Neutral
3067,1989,1989-10-04 00:00:00,Wimbledon,3,0,Port Vale,0
3068,1989,1989-09-20 00:00:00,Portsmouth,2,3,Manchester United,0
3069,1989,1989-10-03 00:00:00,Manchester United,0,0,Portsmouth,0
3070,1989,1989-09-20 00:00:00,Queens Park Rangers,2,1,Stockport County,0
3071,1989,1989-10-02 00:00:00,Stockport County,0,0,Queens Park Rangers,0
3072,1989,1989-09-19 00:00:00,Reading,3,1,Newcastle United,0
3073,1989,1989-10-04 00:00:00,Newcastle United,4,0,Reading,0
3074,1989,1989-09-20 00:00:00,Sheffield Wednesday,0,0,Aldershot,0
3075,1989,1989-10-03 00:00:00,Aldershot,0,8,Sheffield Wednesday,0
3076,1989,1989-09-19 00:00:00,Shrewsbury Town,0,3,Swindon Town,0
3077,1989,1989-10-03 00:00:00,Swindon Town,3,1,Shrewsbury Town,0
3078,1989,1989-09-19 00:00:00,Stoke City,1,0,Millwall,0
3079,1989,1989-10-03 00:00:00,Millwall,2,0,Stoke City,0
3080,1989,1989-09-19 00:00:00,Sunderland,1,1,Fulham,0
3081,1989,1989-10-03 00:00:00,Fulham,0,3,Sunderland,0
3082,1989,1989-09-20 00:00:00,Tottenham Hotspur,1,0,Southend United,0
3083,1989,1989-10-04 00:00:00,Southend United,3,2,Tottenham Hotspur,0
3084,1989,1989-09-20 00:00:00,West Bromwich Albion,1,3,Bradford City,0
3085,1989,1989-10-04 00:00:00,Bradford City,3,5,West Bromwich Albion,0
3086,1989,1989-09-20 00:00:00,York City,0,1,Southampton,0
3087,1989,1989-10-03 00:00:00,Southampton,2,0,York City,0
3088,1989,1989-10-25 00:00:00,Arsenal,1,0,Liverpool,0
3089,1989,1989-10-25 00:00:00,Aston Villa,0,0,West Ham United,0
3090,1989,1989-11-08 00:00:00,West Ham United,1,0,Aston Villa,0
3091,1989,1989-10-24 00:00:00,Crystal Palace,0,0,Nottingham Forest,0
3092,1989,1989-11-01 00:00:00,Nottingham    Forest,5,0,Crystal Palace,0
3093,1989,1989-10-25 00:00:00,Derby County,2,1,Sheffield Wednesday,0
3094,1989,1989-10-24 00:00:00,Everton,3,0,Luton Town,0
3095,1989,1989-10-25 00:00:00,Exeter City,3,0,Blackpool,0
3096,1989,1989-10-25 00:00:00,Manchester City,3,1,Norwich City,0
3097,1989,1989-10-25 00:00:00,Manchester United,0,3,Tottenham Hotspur,0
3098,1989,1989-10-25 00:00:00,Middlesbrough,1,1,Wimbledon,0
3099,1989,1989-11-08 00:00:00,Wimbledon,1,0,Middlesbrough,0
3100,1989,1989-10-25 00:00:00,Newcastle United,0,1,West Bromwich Albion,0
3101,1989,1989-10-25 00:00:00,Oldham Athletic,7,0,Scarborough,0
3102,1989,1989-10-25 00:00:00,Queens Park Rangers,1,2,Coventry City,0
3103,1989,1989-10-24 00:00:00,Southampton,1,0,Charlton Athletic,0
3104,1989,1989-10-24 00:00:00,Sunderland,1,1,Bournemouth,0
3105,1989,1989-11-07 00:00:00,Bournemouth,0,1,Sunderland,0
3106,1989,1989-10-24 00:00:00,Swindon Town,3,3,Bolton Wanderers,0
3107,1989,1989-11-07 00:00:00,Bolton    Wanderers,1,1,Swindon Town,0
3108,1989,1989-11-14 00:00:00,Bolton    Wanderers,1,1,Swindon Town,0
3109,1989,1989-11-21 00:00:00,Swindon Town,2,1,Bolton Wanderers,0
3110,1989,1989-10-23 00:00:00,Tranmere Rovers,3,2,Millwall,0
3111,1989,1989-11-22 00:00:00,Derby County,2,0,West Bromwich Albion,0
3112,1989,1989-11-29 00:00:00,Exeter City,2,2,Sunderland,0
3113,1989,1989-12-05 00:00:00,Sunderland,5,2,Exeter City,0
3114,1989,1989-11-22 00:00:00,Manchester City,0,1,Coventry City,0
3115,1989,1989-11-22 00:00:00,Nottingham Forest,1,0,Everton,0
3116,1989,1989-11-22 00:00:00,Oldham Athletic,3,1,Arsenal,0
3117,1989,1989-11-29 00:00:00,Swindon Town,0,0,Southampton,0
3118,1989,1990-01-16 00:00:00,Southampton,4,2,Swindon Town,0
3119,1989,1989-11-22 00:00:00,Tranmere Rovers,2,2,Tottenham Hotspur,0
3120,1989,1989-11-29 00:00:00,Tottenham    Hotspur,4,0,Tranmere Rovers,0
3121,1989,1989-11-22 00:00:00,West Ham United,1,0,Wimbledon,0
3122,1989,1990-01-17 00:00:00,Nottingham Forest,2,2,Tottenham Hotspur,0
3123,1989,1990-01-24 00:00:00,Tottenham    Hotspur,2,3,Nottingham Forest,0
3124,1989,1990-01-24 00:00:00,Southampton,2,2,Oldham Athletic,0
3125,1989,1990-01-31 00:00:00,Oldham Athletic,2,0,Southampton,0
3126,1989,1990-01-17 00:00:00,Sunderland,0,0,Coventry City,0
3127,1989,1990-01-24 00:00:00,Coventry City,5,0,Sunderland,0
3128,1989,1990-01-17 00:00:00,West Ham United,1,1,Derby County,0
3129,1989,1990-01-24 00:00:00,Derby County,0,0,West Ham United,0
3130,1989,1990-01-31 00:00:00,West Ham United,2,1,Derby County,0
3131,1989,1990-02-11 00:00:00,Nottingham Forest,2,1,Coventry City,0
3132,1989,1990-02-25 00:00:00,Coventry City,0,0,Nottingham Forest,0
3133,1989,1990-02-14 00:00:00,Oldham Athletic,6,0,West Ham United,0
3134,1989,1990-03-07 00:00:00,West Ham United,3,0,Oldham Athletic,0
3135,1989,1990-04-29 00:00:00,Nottingham Forest,1,0,Oldham Athletic,1
3136,1990,1990-08-28 00:00:00,Middlesbrough,1,1,Tranmere Rovers,0
3137,1990,1990-09-03 00:00:00,Tranmere Rovers,1,2,Middlesbrough,0
3138,1990,1990-08-28 00:00:00,Preston North End,2,0,Chester City,0
3139,1990,1990-09-04 00:00:00,Chester City,5,1,Preston North End,0
3140,1990,1990-08-28 00:00:00,Reading,0,1,Oxford United,0
3141,1990,1990-09-05 00:00:00,Oxford United,2,1,Reading,0
3142,1990,1990-08-28 00:00:00,Rochdale,4,0,Scarborough,0
3143,1990,1990-09-05 00:00:00,Scarborough,3,3,Rochdale,0
3144,1990,1990-08-28 00:00:00,Southend United,2,1,Aldershot,0
3145,1990,1990-09-04 00:00:00,Aldershot,2,2,Southend United,0
3146,1990,1990-08-27 00:00:00,Stockport County,0,2,Burnley,0
3147,1990,1990-09-04 00:00:00,Burnley,0,1,Stockport County,0
3148,1990,1990-08-29 00:00:00,Stoke City,0,0,Swansea City,0
3149,1990,1990-09-04 00:00:00,Swansea City,0,1,Stoke City,0
3150,1990,1990-08-28 00:00:00,Walsall,4,2,Cambridge United,0
3151,1990,1990-09-04 00:00:00,Cambridge United,2,1,Walsall,0
3152,1990,1990-08-29 00:00:00,West Bromwich Albion,2,2,Bristol City,0
3153,1990,1990-09-05 00:00:00,Bristol City,1,0,West Bromwich Albion,0
3154,1990,1990-08-28 00:00:00,Wigan Athletic,0,1,Barnsley,0
3155,1990,1990-09-04 00:00:00,Barnsley,0,1,Wigan Athletic,0
3156,1990,1990-08-28 00:00:00,York City,0,1,Wrexham,0
3157,1990,1990-09-04 00:00:00,Wrexham,2,0,York City,0
3158,1990,1990-09-26 00:00:00,Aston Villa,1,0,Barnsley,0
3159,1990,1990-10-09 00:00:00,Barnsley,0,1,Aston    Villa,0
3160,1990,1990-09-25 00:00:00,Bournemouth,0,0,Millwall,0
3161,1990,1990-10-10 00:00:00,Millwall,2,1,Bournemouth,0
3162,1990,1990-09-25 00:00:00,Cardiff City,1,1,Portsmouth,0
3163,1990,1990-10-09 00:00:00,Portsmouth,3,1,Cardiff City,0
3164,1990,1990-09-25 00:00:00,Carlisle United,1,1,Derby County,0
3165,1990,1990-10-10 00:00:00,Derby County,1,0,Carlisle United,0
3166,1990,1990-09-26 00:00:00,Charlton Athletic,2,2,Leyton Orient,0
3167,1990,1990-10-09 00:00:00,Leyton Orient,1,0,Charlton Athletic,0
3168,1990,1990-09-25 00:00:00,Chester City,0,1,Arsenal,0
3169,1990,1990-10-09 00:00:00,Arsenal,5,0,Chester City,0
3170,1990,1990-09-26 00:00:00,Coventry City,4,2,Bolton Wanderers,0
3171,1990,1990-10-09 00:00:00,Bolton Wanderers,2,3,Coventry City,0
3172,1990,1990-09-25 00:00:00,Crystal Palace,8,0,Southend United,0
3173,1990,1990-10-09 00:00:00,Southend United,1,2,Crystal Palace,0
3174,1990,1990-09-25 00:00:00,Darlington,3,0,Swindon Town,0
3175,1990,1990-10-09 00:00:00,Swindon Town,4,0,Darlington,0
3176,1990,1990-09-26 00:00:00,Halifax Town,1,3,Manchester United,0
3177,1990,1990-10-10 00:00:00,Manchester United,2,1,Halifax Town,0
3178,1990,1990-09-25 00:00:00,Hull City,0,0,Wolverhampton Wanderers,0
3179,1990,1990-10-09 00:00:00,Wolverhampton Wanderers,1,1,Hull City,0
3180,1990,1990-09-26 00:00:00,Leicester City,1,0,Leeds United,0
3181,1990,1990-10-10 00:00:00,Leeds United,3,0,Leicester City,0
3182,1990,1990-09-25 00:00:00,Liverpool,5,1,Crewe Alexandra,0
3183,1990,1990-10-09 00:00:00,Crewe Alexandra,1,4,Liverpool,0
3184,1990,1990-09-25 00:00:00,Luton Town,1,1,Bradford City,0
3185,1990,1990-10-10 00:00:00,Bradford City,1,1,Luton Town,0
3186,1990,1990-09-25 00:00:00,Middlesbrough,2,0,Newcastle United,0
3187,1990,1990-10-10 00:00:00,Newcastle United,1,0,Middlesbrough,0
3188,1990,1990-09-25 00:00:00,Northampton Town,0,1,Sheffield United,0
3189,1990,1990-10-10 00:00:00,Sheffield United,2,1,Northampton Town,0
3190,1990,1990-09-26 00:00:00,Norwich City,2,0,Watford,0
3191,1990,1990-10-09 00:00:00,Watford,0,3,Norwich City,0
3192,1990,1990-09-26 00:00:00,Nottingham Forest,4,1,Burnley,0
3193,1990,1990-10-10 00:00:00,Burnley,0,1,Nottingham Forest,0
3194,1990,1990-09-25 00:00:00,Notts County,1,0,Oldham Athletic,0
3195,1990,1990-10-10 00:00:00,Oldham Athletic,5,2,Notts County,0
3196,1990,1990-09-25 00:00:00,Plymouth Argyle,1,0,Wimbledon,0
3197,1990,1990-10-10 00:00:00,Wimbledon,0,2,Plymouth Argyle,0
3198,1990,1990-09-24 00:00:00,Port Vale,0,2,Oxford United,0
3199,1990,1990-10-10 00:00:00,Oxford United,0,0,Port Vale,0
3200,1990,1990-09-26 00:00:00,Queens Park Rangers,3,1,Peterborough United,0
3201,1990,1990-10-09 00:00:00,Peterborough United,1,1,Queens Park Rangers,0
3202,1990,1990-09-25 00:00:00,Rochdale,0,5,Southampton,0
3203,1990,1990-10-09 00:00:00,Southampton,3,0,Rochdale,0
3204,1990,1990-09-25 00:00:00,Rotherham United,1,1,Blackburn Rovers,0
3205,1990,1990-10-09 00:00:00,Blackburn Rovers,1,0,Rotherham United,0
3206,1990,1990-09-26 00:00:00,Sheffield Wednesday,2,1,Brentford,0
3207,1990,1990-10-09 00:00:00,Brentford,1,2,Sheffield Wednesday,0
3208,1990,1990-09-25 00:00:00,Shrewsbury Town,1,1,Ipswich Town,0
3209,1990,1990-10-09 00:00:00,Ipswich Town,3,0,Shrewsbury Town,0
3210,1990,1990-09-25 00:00:00,Sunderland,0,1,Bristol City,0
3211,1990,1990-10-09 00:00:00,Bristol City,1,6,Sunderland,0
3212,1990,1990-09-26 00:00:00,Torquay United,0,4,Manchester City,0
3213,1990,1990-10-10 00:00:00,Manchester City,0,0,Torquay United,0
3214,1990,1990-09-26 00:00:00,Tottenham Hotspur,5,0,Hartlepool United,0
3215,1990,1990-10-09 00:00:00,Hartlepool United,1,2,Tottenham Hotspur,0
3216,1990,1990-09-26 00:00:00,Walsall,0,5,Chelsea,0
3217,1990,1990-10-10 00:00:00,Chelsea,4,1,Walsall,0
3218,1990,1990-09-26 00:00:00,West Ham United,3,0,Stoke City,0
3219,1990,1990-10-10 00:00:00,Stoke City,1,2,West Ham United,0
3220,1990,1990-09-25 00:00:00,Wrexham,0,5,Everton,0
3221,1990,1990-10-09 00:00:00,Everton,6,0,Wrexham,0
3222,1990,1990-10-31 00:00:00,Aston Villa,2,0,Millwall,0
3223,1990,1990-10-31 00:00:00,Chelsea,0,0,Portsmouth,0
3224,1990,1990-11-06 00:00:00,Portsmouth,2,3,Chelsea,0
3225,1990,1990-10-31 00:00:00,Coventry City,3,0,Hull City,0
3226,1990,1990-10-30 00:00:00,Crystal Palace,0,0,Leyton Orient,0
3227,1990,1990-11-07 00:00:00,Leyton Orient,0,1,Crystal Palace,0
3228,1990,1990-10-31 00:00:00,Derby County,6,0,Sunderland,0
3229,1990,1990-10-30 00:00:00,Ipswich Town,0,2,Southampton,0
3230,1990,1990-10-31 00:00:00,Leeds United,2,0,Oldham Athletic,0
3231,1990,1990-10-30 00:00:00,Manchester City,1,2,Arsenal,0
3232,1990,1990-10-31 00:00:00,Manchester United,3,1,Liverpool,0
3233,1990,1990-10-30 00:00:00,Middlesbrough,2,0,Norwich City,0
3234,1990,1990-10-31 00:00:00,Oxford United,2,1,West Ham United,0
3235,1990,1990-10-31 00:00:00,Plymouth Argyle,1,2,Nottingham Forest,0
3236,1990,1990-10-31 00:00:00,Queens Park Rangers,2,1,Blackburn Rovers,0
3237,1990,1990-10-30 00:00:00,Sheffield United,2,1,Everton,0
3238,1990,1990-10-31 00:00:00,Sheffield Wednesday,0,0,Swindon Town,0
3239,1990,1990-11-06 00:00:00,Swindon Town,0,1,Sheffield Wednesday,0
3240,1990,1990-10-30 00:00:00,Tottenham Hotspur,2,1,Bradford City,0
3241,1990,1990-11-28 00:00:00,Arsenal,2,6,Manchester United,0
3242,1990,1990-11-28 00:00:00,Aston Villa,3,2,Middlesbrough,0
3243,1990,1990-11-28 00:00:00,Coventry City,5,4,Nottingham Forest,0
3244,1990,1990-11-28 00:00:00,Oxford United,1,2,Chelsea,0
3245,1990,1990-11-27 00:00:00,Queens Park Rangers,0,3,Leeds United,0
3246,1990,1990-11-27 00:00:00,Sheffield United,0,2,Tottenham Hotspur,0
3247,1990,1990-11-28 00:00:00,Sheffield Wednesday,1,1,Derby County,0
3248,1990,1990-12-12 00:00:00,Derby County,1,2,Sheffield Wednesday,0
3249,1990,1990-11-27 00:00:00,Southampton,2,0,Crystal Palace,0
3250,1990,1991-01-16 00:00:00,Chelsea,0,0,Tottenham Hotspur,0
3251,1990,1991-01-23 00:00:00,Tottenham Hotspur,0,3,Chelsea,0
3252,1990,1991-01-23 00:00:00,Coventry City,0,1,Sheffield Wednesday,0
3253,1990,1991-01-16 00:00:00,Leeds United,4,1,Aston Villa,0
3254,1990,1991-01-16 00:00:00,Southampton,1,1,Manchester United,0
3255,1990,1991-01-23 00:00:00,Manchester United,3,2,Southampton,0
3256,1990,1991-02-24 00:00:00,Chelsea,0,2,Sheffield Wednesday,0
3257,1990,1991-02-27 00:00:00,Sheffield Wednesday,3,1,Chelsea,0
3258,1990,1991-02-10 00:00:00,Manchester United,2,1,Leeds United,0
3259,1990,1991-02-24 00:00:00,Leeds United,0,1,Manchester United,0
3260,1990,1991-04-21 00:00:00,Sheffield Wednesday,1,0,Manchester United,1
3261,1991,1991-08-20 00:00:00,Preston North End,5,4,Scarborough,0
3262,1991,1991-08-28 00:00:00,Scarborough,3,1,Preston North End,0
3263,1991,1991-08-20 00:00:00,Rochdale,5,1,Carlisle United,0
3264,1991,1991-08-27 00:00:00,Carlisle United,1,1,Rochdale,0
3265,1991,1991-08-20 00:00:00,Rotherham United,1,3,Grimsby Town,0
3266,1991,1991-08-27 00:00:00,Grimsby Town,1,0,Rotherham United,0
3267,1991,1991-08-20 00:00:00,Shrewsbury Town,1,1,Plymouth Argyle,0
3268,1991,1991-08-27 00:00:00,Plymouth Argyle,2,2,Shrewsbury Town,0
3269,1991,1991-08-20 00:00:00,Stockport County,1,1,Bradford City,0
3270,1991,1991-08-28 00:00:00,Bradford City,3,1,Stockport County,0
3271,1991,1991-08-21 00:00:00,Stoke City,1,0,Chesterfield,0
3272,1991,1991-08-27 00:00:00,Chesterfield,1,2,Stoke City,0
3273,1991,1991-08-20 00:00:00,Swansea City,2,2,Walsall,0
3274,1991,1991-08-27 00:00:00,Walsall,0,1,Swansea City,0
3275,1991,1991-08-20 00:00:00,Swindon Town,2,0,West Bromwich Albion,0
3276,1991,1991-08-28 00:00:00,West Bromwich Albion,2,2,Swindon Town,0
3277,1991,1991-08-20 00:00:00,Torquay United,2,0,Hereford United,0
3278,1991,1991-08-28 00:00:00,Hereford United,2,1,Torquay United,0
3279,1991,1991-08-20 00:00:00,Watford,2,0,Southend United,0
3280,1991,1991-08-28 00:00:00,Southend United,1,1,Watford,0
3281,1991,1991-08-20 00:00:00,Wigan Athletic,3,1,Burnley,0
3282,1991,1991-08-27 00:00:00,Burnley,2,3,Wigan Athletic,0
3283,1991,1991-08-20 00:00:00,Wrexham,1,0,Scunthorpe United,0
3284,1991,1991-08-27 00:00:00,Scunthorpe United,3,0,Wrexham,0
3285,1991,1991-09-24 00:00:00,Blackpool,1,0,Barnsley,0
3286,1991,1991-10-08 00:00:00,Barnsley,2,0,Blackpool,0
3287,1991,1991-09-24 00:00:00,Bradford City,1,1,West Ham United,0
3288,1991,1991-10-09 00:00:00,West Ham United,4,0,Bradford City,0
3289,1991,1991-09-24 00:00:00,Brentford,4,1,Brighton & Hove Albion,0
3290,1991,1991-10-09 00:00:00,Brighton & Hove Albion,4,2,Brentford,0
3291,1991,1991-09-25 00:00:00,Bristol Rovers,1,3,Bristol City,0
3292,1991,1991-10-08 00:00:00,Bristol City,2,4,Bristol Rovers,0
3293,1991,1991-09-25 00:00:00,Charlton Athletic,0,2,Norwich City,0
3294,1991,1991-10-09 00:00:00,Norwich City,3,0,Charlton Athletic,0
3295,1991,1991-09-25 00:00:00,Chelsea,1,1,Tranmere Rovers,0
3296,1991,1991-10-08 00:00:00,Tranmere Rovers,3,1,Chelsea,0
3297,1991,1991-09-25 00:00:00,Coventry City,4,0,Rochdale,0
3298,1991,1991-10-08 00:00:00,Rochdale,1,0,Coventry City,0
3299,1991,1991-09-24 00:00:00,Crewe Alexandra,3,4,Newcastle United,0
3300,1991,1991-10-09 00:00:00,Newcastle United,1,0,Crewe Alexandra,0
3301,1991,1991-09-25 00:00:00,Derby County,0,0,Ipswich Town,0
3302,1991,1991-10-08 00:00:00,Ipswich Town,0,2,Derby County,0
3303,1991,1991-09-24 00:00:00,Everton,1,0,Watford,0
3304,1991,1991-10-08 00:00:00,Watford,1,2,Everton,0
3305,1991,1991-09-25 00:00:00,Grimsby Town,0,0,Aston Villa,0
3306,1991,1991-10-09 00:00:00,Aston Villa,1,1,Grimsby Town,0
3307,1991,1991-09-25 00:00:00,Hartlepool United,1,1,Crystal Palace,0
3308,1991,1991-10-08 00:00:00,Crystal Palace,6,1,Hartlepool United,0
3309,1991,1991-09-24 00:00:00,Hull City,0,3,Queens Park Rangers,0
3310,1991,1991-10-09 00:00:00,Queens Park Rangers,5,1,Hull City,0
3311,1991,1991-09-25 00:00:00,Leicester City,1,1,Arsenal,0
3312,1991,1991-10-08 00:00:00,Arsenal,2,0,Leicester City,0
3313,1991,1991-09-24 00:00:00,Leyton Orient,0,0,Sheffield Wednesday,0
3314,1991,1991-10-09 00:00:00,Sheffield Wed.,4,1,Leyton Orient,0
3315,1991,1991-09-25 00:00:00,Liverpool,2,2,Stoke City,0
3316,1991,1991-10-09 00:00:00,Stoke City,2,3,Liverpool,0
3317,1991,1991-09-25 00:00:00,Luton Town,2,2,Birmingham City,0
3318,1991,1991-10-08 00:00:00,Birmingham City,3,2,Luton Town,0
3319,1991,1991-09-25 00:00:00,Manchester City,3,1,Chester City,0
3320,1991,1991-10-08 00:00:00,Chester City,0,3,Manchester City,0
3321,1991,1991-09-25 00:00:00,Manchester United,3,0,Cambridge United,0
3322,1991,1991-10-09 00:00:00,Cambridge United,1,1,Manchester United,0
3323,1991,1991-09-24 00:00:00,Middlesbrough,1,1,Bournemouth,0
3324,1991,1991-10-08 00:00:00,Bournemouth,1,2,Middlesbrough,0
3325,1991,1991-09-25 00:00:00,Millwall,2,2,Swindon Town,0
3326,1991,1991-10-08 00:00:00,Swindon Town,3,1,Millwall,0
3327,1991,1991-09-25 00:00:00,Nottingham Forest,4,0,Bolton Wanderers,0
3328,1991,1991-10-08 00:00:00,Bolton Wanderers,2,5,Nottingham Forest,0
3329,1991,1991-09-24 00:00:00,Oldham Athletic,7,1,Torquay United,0
3330,1991,1991-10-09 00:00:00,Torquay United,0,2,Oldham Athletic,0
3331,1991,1991-09-24 00:00:00,Portsmouth,0,0,Oxford United,0
3332,1991,1991-10-09 00:00:00,Oxford United,0,1,Portsmouth,0
3333,1991,1991-09-24 00:00:00,Port Vale,2,1,Notts County,0
3334,1991,1991-10-09 00:00:00,Notts County,3,2,Port Vale,0
3335,1991,1991-09-24 00:00:00,Scarborough,1,3,Southampton,0
3336,1991,1991-10-09 00:00:00,Southampton,2,2,Scarborough,0
3337,1991,1991-09-24 00:00:00,Scunthorpe United,0,0,Leeds United,0
3338,1991,1991-10-08 00:00:00,Leeds United,3,0,Scunthorpe United,0
3339,1991,1991-09-24 00:00:00,Sunderland,1,2,Huddersfield Town,0
3340,1991,1991-10-09 00:00:00,Huddersfield Town,4,0,Sunderland,0
3341,1991,1991-09-25 00:00:00,Swansea City,1,0,Tottenham Hotspur,0
3342,1991,1991-10-09 00:00:00,Tottenham Hotspur,5,1,Swansea City,0
3343,1991,1991-09-24 00:00:00,Wigan Athletic,2,2,Sheffield United,0
3344,1991,1991-10-08 00:00:00,Sheffield United,1,0,Wigan Athletic,0
3345,1991,1991-09-24 00:00:00,Wimbledon,1,2,Peterborough United,0
3346,1991,1991-10-08 00:00:00,Peterborough United,2,2,Wimbledon,0
3347,1991,1991-09-24 00:00:00,Wolverhampton Wanderers,6,1,Shrewsbury Town,0
3348,1991,1991-10-08 00:00:00,Shrewsbury Town,3,1,Wolverhampton Wanderers,0
3349,1991,1991-10-29 00:00:00,Birmingham City,1,1,Crystal Palace,0
3350,1991,1991-11-19 00:00:00,Crystal Palace,1,0,Birmingham City,0
3351,1991,1991-12-03 00:00:00,Crystal Palace,2,1,Birmingham City,0
3352,1991,1991-10-30 00:00:00,Coventry City,1,0,Arsenal,0
3353,1991,1991-10-30 00:00:00,Everton,4,1,Wolverhampton Wanderers,0
3354,1991,1991-10-29 00:00:00,Grimsby Town,0,3,Tottenham Hotspur,0
3355,1991,1991-10-29 00:00:00,Huddersfield Town,1,4,Swindon Town,0
3356,1991,1991-10-29 00:00:00,Leeds United,3,1,Tranmere Rovers,0
3357,1991,1991-10-29 00:00:00,Liverpool,2,2,Port Vale,0
3358,1991,1991-11-20 00:00:00,Port Vale,1,4,Liverpool,0
3359,1991,1991-10-29 00:00:00,Manchester City,0,0,Queens Park Rangers,0
3360,1991,1991-11-20 00:00:00,Queens Park Rangers,1,3,Manchester City,0
3361,1991,1991-10-30 00:00:00,Manchester United,3,1,Portsmouth,0
3362,1991,1991-10-29 00:00:00,Middlesbrough,1,0,Barnsley,0
3363,1991,1991-10-30 00:00:00,Norwich City,4,1,Brentford,0
3364,1991,1991-10-30 00:00:00,Nottingham Forest,2,0,Bristol Rovers,0
3365,1991,1991-10-29 00:00:00,Oldham Athletic,2,1,Derby County,0
3366,1991,1991-10-29 00:00:00,Peterborough United,1,0,Newcastle United,0
3367,1991,1991-10-29 00:00:00,Sheffield United,0,2,West Ham United,0
3368,1991,1991-10-30 00:00:00,Sheffield Wed.,1,1,Southampton,0
3369,1991,1991-11-20 00:00:00,Southampton,1,0,Sheffield Wednesday,0
3370,1991,1991-12-04 00:00:00,Coventry City,1,2,Tottenham Hotspur,0
3371,1991,1991-12-04 00:00:00,Everton,1,4,Leeds United,0
3372,1991,1991-12-04 00:00:00,Manchester United,2,0,Oldham Athletic,0
3373,1991,1991-12-03 00:00:00,Middlesbrough,2,1,Manchester City,0
3374,1991,1991-12-04 00:00:00,Norwich City,2,1,West Ham United,0
3375,1991,1991-12-04 00:00:00,Nottingham Forest,0,0,Southampton,0
3376,1991,1991-12-17 00:00:00,Southampton,0,1,Nottingham Forest,0
3377,1991,1991-12-03 00:00:00,Peterborough United,1,0,Liverpool,0
3378,1991,1991-12-17 00:00:00,Swindon Town,0,1,Crystal Palace,0
3379,1991,1992-01-08 00:00:00,Crystal Palace,1,1,Nottingham Forest,0
3380,1991,1992-02-05 00:00:00,Nottingham Forest,4,2,Crystal Palace,0
3381,1991,1992-01-08 00:00:00,Leeds United,1,3,Manchester United,0
3382,1991,1992-01-08 00:00:00,Peterborough United,0,0,Middlesbrough,0
3383,1991,1992-02-12 00:00:00,Middlesbrough,1,0,Peterborough United,0
3384,1991,1992-01-08 00:00:00,Tottenham Hotspur,2,1,Norwich City,0
3385,1991,1992-02-09 00:00:00,Nottingham Forest,1,1,Tottenham Hotspur,0
3386,1991,1992-03-01 00:00:00,Tottenham Hotspur,1,2,Nottingham Forest,0
3387,1991,1992-03-04 00:00:00,Middlesbrough,0,0,Manchester United,0
3388,1991,1992-03-11 00:00:00,Manchester United,2,1,Middlesbrough,0
3389,1991,1992-04-12 00:00:00,Manchester United,1,0,Nottingham Forest,1
3390,1992,1992-08-18 00:00:00,Oxford United,3,0,Swansea City,0
3391,1992,1992-08-25 00:00:00,Swansea City,1,0,Oxford United,0
3392,1992,1992-08-18 00:00:00,Peterborough United,4,0,Barnet,0
3393,1992,1992-08-25 00:00:00,Barnet,2,2,Peterborough United,0
3394,1992,1992-08-18 00:00:00,Preston North End,2,1,Stoke City,0
3395,1992,1992-08-26 00:00:00,Stoke City,4,0,Preston North End,0
3396,1992,1992-08-19 00:00:00,Scarborough,3,0,Bradford City,0
3397,1992,1992-08-26 00:00:00,Bradford City,3,5,Scarborough,0
3398,1992,1992-08-18 00:00:00,Shrewsbury Town,1,2,Wigan Athletic,0
3399,1992,1992-08-25 00:00:00,Wigan Athletic,0,1,Shrewsbury Town,0
3400,1992,1992-08-18 00:00:00,Stockport County,1,1,Chester City,0
3401,1992,1992-08-25 00:00:00,Chester City,1,2,Stockport County,0
3402,1992,1992-08-18 00:00:00,Sunderland,2,3,Huddersfield Town,0
3403,1992,1992-08-26 00:00:00,Huddersfield Town,0,1,Sunderland,0
3404,1992,1992-08-19 00:00:00,Tranmere Rovers,3,0,Blackpool,0
3405,1992,1992-08-25 00:00:00,Blackpool,4,0,Tranmere Rovers,0
3406,1992,1992-08-19 00:00:00,Walsall,1,1,Bournemouth,0
3407,1992,1992-08-25 00:00:00,Bournemouth,0,1,Walsall,0
3408,1992,1992-08-19 00:00:00,West Bromwich Albion,1,0,Plymouth Argyle,0
3409,1992,1992-08-25 00:00:00,Plymouth Argyle,2,0,West Bromwich Albion,0
3410,1992,1992-08-18 00:00:00,Wrexham,1,1,Bury,0
3411,1992,1992-08-25 00:00:00,Bury,4,3,Wrexham,0
3412,1992,1992-09-22 00:00:00,Arsenal,1,1,Millwall,0
3413,1992,1992-10-07 00:00:00,Millwall,1,1,Arsenal,0
3414,1992,1992-09-23 00:00:00,Blackpool,0,4,Portsmouth,0
3415,1992,1992-10-06 00:00:00,Portsmouth,2,0,Blackpool,0
3416,1992,1992-09-22 00:00:00,Bolton Wanderers,1,3,Wimbledon,0
3417,1992,1992-10-06 00:00:00,Wimbledon,0,1,Bolton Wanderers,0
3418,1992,1992-09-23 00:00:00,Brighton & Hove Albion,1,1,Manchester United,0
3419,1992,1992-10-07 00:00:00,Manchester United,1,0,Brighton & Hove Albion,0
3420,1992,1992-09-22 00:00:00,Bristol City,2,1,Sheffield United,0
3421,1992,1992-10-07 00:00:00,Sheffield United,4,1,Bristol City,0
3422,1992,1992-09-22 00:00:00,Bury,0,0,Charlton Athletic,0
3423,1992,1992-10-07 00:00:00,Charlton Athletic,0,1,Bury,0
